URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
139680,331,2007,349,172,177,49.3,50.7,2,0.6,54,15.5,62,210,2,22.6,76.6,0.7,36.4,166,52
103639,331,2008,432,198,234,45.8,54.2,0,0.0,72,16.7,27,320,0,7.8,92.2,0,6,48,11.1
103640,331,2009,654,323,331,49.4,50.6,12,1.8,107,16.4,134,345,1,27.9,71.9,0.2,25.5,241,42.4
139681,331,2010,589,297,292,50.4,49.6,1,0.2,124,21.1,175,300,0,36.8,63.2,0,24.5,215,39.7
103641,331,2013,413,201,212,48.7,51.3,4,1.0,67,16.2,60,294,0,16.9,83.1,0,7.7,58,14
140389,331,2014,224,117,107,52.2,47.8,1,0.4,44,19.6,85,87,0,49.4,50.6,0,30.2,87,43.1
103642,331,2015,233,106,127,45.5,54.5,5,2.1,30,12.9,152,26,0,85.4,14.6,0,24.2,67,32.4
103643,331,2021,449,213,236,47.4,52.6,1,0.2,93,20.7,148,188,3,43.7,55.5,0.9,28.5,170,42.8
103644,331,2023,372,177,195,47.6,52.4,2,0.5,57,15.3,50,240,0,17.2,82.8,0,12.5,69,20.5
103646,331,2034,306,140,166,45.8,54.2,2,0.7,33,10.8,18,243,0,6.9,93.1,0,9.8,55,18
103647,331,2037,206,110,96,53.4,46.6,5,2.4,50,24.3,127,46,0,73.4,26.6,0,28.6,83,40.3
103652,331,2054,462,241,221,52.2,47.8,5,1.1,41,8.9,30,322,0,8.5,91.5,0,12.2,75,18.2
103653,331,2056,450,224,226,49.8,50.2,2,0.4,42,9.3,283,75,0,79.1,20.9,0,29.3,197,48
103655,331,2068,226,113,113,50,50,0,0.0,32,14.2,21,160,0,11.6,88.4,0,10.6,56,24.8
103656,331,2076,201,87,114,43.3,56.7,3,1.5,24,11.9,3,172,0,1.7,98.3,0,5,24,11.9
103658,331,2078,518,255,263,49.2,50.8,4,0.8,48,9.3,61,345,0,15,85,0,5.6,51,10.9
103659,331,2079,439,216,223,49.2,50.8,1,0.2,64,14.6,48,282,1,14.5,85.2,0.3,24.7,133,34.2
103662,331,2084,395,196,199,49.6,50.4,1,0.3,38,9.6,22,275,0,7.4,92.6,0,7.6,40,11.2
103663,331,2091,405,196,209,48.4,51.6,4,1.0,79,19.5,84,261,1,24.3,75.4,0.3,18.3,111,27.4
103664,331,2092,304,166,138,54.6,45.4,2,0.7,24,7.9,66,178,0,27,73,0,0.7,3,1
103665,331,2095,238,118,120,49.6,50.4,2,0.8,25,10.5,5,233,0,2.1,97.9,0,4.6,27,11.3
103666,331,2101,374,181,193,48.4,51.6,2,0.5,30,8.0,9,259,0,3.4,96.6,0,5.2,43,13.1
103667,331,2107,197,105,92,53.3,46.7,3,1.5,7,3.6,46,122,0,27.4,72.6,0,12.7,40,20.3
103668,331,2110,325,152,173,46.8,53.2,0,0.0,20,6.2,23,214,0,9.7,90.3,0,5.6,21,7.3
103669,331,2115,249,119,130,47.8,52.2,2,0.8,72,28.9,57,159,1,26.3,73.3,0.5,25.7,121,48.6
103670,331,2117,301,157,144,52.2,47.8,0,0.0,43,14.3,128,129,0,49.8,50.2,0,10,45,15
103671,331,2118,203,102,101,50.2,49.8,1,0.5,34,16.7,17,157,1,9.7,89.7,0.6,21.7,74,36.5
103673,331,2121,434,211,223,48.6,51.4,5,1.2,76,17.5,243,87,0,73.6,26.4,0,33.9,182,47
103674,331,2122,198,82,116,41.4,58.6,0,0.0,26,13.1,38,103,0,27,73,0,21.6,56,32.7
103675,331,2124,477,228,249,47.8,52.2,2,0.4,31,6.5,136,232,0,37,63,0,4.2,39,9.1
103676,331,2125,578,288,290,49.8,50.2,1,0.2,109,18.9,336,107,2,75.5,24,0.4,23.4,176,33.3
103679,331,2129,463,227,236,49,51,3,0.6,76,16.4,175,174,2,49.9,49.6,0.6,24.3,147,35.8
103680,331,2130,506,251,255,49.6,50.4,1,0.2,51,10.1,47,313,1,13,86.7,0.3,4.5,53,11.9
103681,331,2131,474,221,253,46.6,53.4,11,2.3,85,17.9,169,171,0,49.7,50.3,0,43.3,259,60.7
103682,331,2132,466,218,248,46.8,53.2,2,0.4,75,16.1,80,275,1,22.5,77.2,0.3,7.5,58,14
103685,331,2135,642,315,327,49.1,50.9,15,2.3,112,17.4,117,387,0,23.2,76.8,0,20.5,176,30.1
103686,331,2136,519,255,264,49.1,50.9,5,1.0,74,14.3,67,376,1,15.1,84.7,0.2,3.5,27,5.2
103688,331,2138,696,333,363,47.8,52.2,2,0.3,110,15.8,206,324,0,38.9,61.1,0,21.9,256,41.3
103690,331,2140,634,332,302,52.4,47.6,1,0.2,84,13.2,431,47,4,89.4,9.8,0.8,20.6,194,34.5
103691,331,2141,684,336,348,49.1,50.9,8,1.2,93,13.6,163,356,0,31.4,68.6,0,10.2,109,17.9
103692,331,2142,556,279,277,50.2,49.8,2,0.4,85,15.3,50,365,0,12,88,0,23.7,191,38.7
103693,331,2143,566,255,311,45.1,54.9,5,0.9,129,22.8,100,348,0,22.3,77.7,0,19.4,166,31.9
103695,331,2145,792,387,405,48.9,51.1,6,0.8,126,15.9,478,117,0,80.3,19.7,0,31.4,369,51.7
103696,331,2146,719,332,387,46.2,53.8,6,0.8,120,16.7,48,487,0,9,91,0,8.6,106,16.2
103697,331,2147,468,235,233,50.2,49.8,3,0.6,73,15.6,111,249,1,30.7,69,0.3,20.3,129,30.8
103672,331,2149,562,270,292,48,52,1,0.2,55,9.8,349,68,4,82.9,16.2,1,31.4,219,42.9
103648,331,2150,242,115,127,47.5,52.5,1,0.4,46,19.0,81,96,0,45.8,54.2,0,20.4,74,35.9
103698,331,2151,238,120,118,50.4,49.6,0,0.0,36,15.1,64,118,0,35.2,64.8,0,23.6,94,44.3
103684,331,2152,436,238,198,54.6,45.4,2,0.5,68,15.6,163,161,0,50.3,49.7,0,22.4,142,37
131442,331,2153,367,155,212,42.2,57.8,4,1.1,77,21.0,186,95,0,66.2,33.8,0,38.7,168,49.3
131239,331,2154,349,176,173,50.4,49.6,0,0.0,53,15.2,8,258,0,3,97,0,5.8,48,15.5
131241,331,2155,278,130,148,46.8,53.2,3,1.1,48,17.3,124,88,2,57.9,41.1,0.9,31.3,124,49.2
133476,331,2156,366,176,190,48.1,51.9,2,0.5,69,18.9,97,143,1,40.2,59.3,0.4,51,200,66.4
133475,331,2157,173,87,86,50.3,49.7,1,0.6,59,34.1,20,106,0,15.9,84.1,0,43.6,98,62.8
133474,331,2158,388,199,189,51.3,48.7,3,0.8,114,29.4,91,192,0,32.2,67.8,0,50.7,220,64.5
103700,331,3006,469,234,235,49.9,50.1,2,0.4,54,11.5,81,278,0,22.6,77.4,0,8.1,52,12.4
103702,331,3008,200,94,106,47,53,1,0.5,39,19.5,78,92,0,45.9,54.1,0,23,71,35.5
103703,331,3009,176,94,82,53.4,46.6,0,0.0,30,17.0,3,115,0,2.5,97.5,0,5.1,12,6.8
133556,331,3010,344,180,164,52.3,47.7,3,0.9,42,12.2,167,94,1,63.7,35.9,0.4,33.6,144,46.9
141298,331,3301,193,94,99,48.7,51.3,1,0.5,12,6.2,7,157,0,4.3,95.7,0,4.1,19,9.8
103705,331,3302,207,101,106,48.8,51.2,1,0.5,41,19.8,8,148,0,5.1,94.9,0,30.1,83,44.6
103709,331,3404,418,202,216,48.3,51.7,3,0.7,50,12.0,110,248,0,30.7,69.3,0,13.2,107,25.6
103710,331,3405,255,116,139,45.5,54.5,5,2.0,28,11.0,105,70,0,60,40,0,26.8,87,42.4
103711,331,3406,232,123,109,53,47,0,0.0,26,11.2,79,97,0,44.9,55.1,0,24.8,77,37.4
103712,331,3408,228,114,114,50,50,4,1.8,41,18.0,29,144,0,16.8,83.2,0,22.7,79,38.9
103713,331,3409,412,201,211,48.8,51.2,2,0.5,42,10.2,57,296,0,16.1,83.9,0,10.7,94,22.8
103714,331,3411,220,117,103,53.2,46.8,0,0.0,16,7.3,63,103,0,38,62,0,36.9,112,57.4
103715,331,3412,197,101,96,51.3,48.7,2,1.0,22,11.2,12,155,0,7.2,92.8,0,6.6,22,11.2
103716,331,3414,249,117,132,47,53,2,0.8,44,17.7,61,118,0,34.1,65.9,0,23.9,69,33
103717,331,3415,197,93,104,47.2,52.8,0,0.0,31,15.7,46,123,0,27.2,72.8,0,15.7,46,23.4
103719,331,3418,193,96,97,49.7,50.3,1,0.5,34,17.6,60,103,1,36.6,62.8,0.6,37.8,104,53.9
103720,331,3422,348,169,179,48.6,51.4,1,0.3,63,18.1,97,195,0,33.2,66.8,0,19.3,117,33.6
103721,331,3423,203,92,111,45.3,54.7,0,0.0,18,8.9,32,141,0,18.5,81.5,0,13.3,44,21.7
103723,331,3432,439,228,211,51.9,48.1,1,0.2,34,7.7,74,273,0,21.3,78.7,0,13.5,88,21.6
103724,331,3433,234,117,117,50,50,1,0.4,24,10.3,18,160,0,10.1,89.9,0,8.2,28,13.5
103725,331,3434,281,130,151,46.3,53.7,3,1.1,26,9.3,79,100,0,44.1,55.9,0,19.3,80,33.6
103726,331,3435,471,232,239,49.3,50.7,1,0.2,76,16.1,55,305,0,15.3,84.7,0,9,65,15.5
134019,331,3436,202,106,96,52.5,47.5,0,0.0,35,17.3,35,114,0,23.5,76.5,0,50.6,114,63.3
134426,331,3437,240,125,115,52.1,47.9,11,4.6,39,16.3,65,117,0,35.7,64.3,0,17.2,52,24.2
134745,331,3438,437,216,221,49.4,50.6,3,0.7,67,15.3,70,257,0,21.4,78.6,0,43.4,247,63.5
103727,331,4000,747,339,408,45.4,54.6,19,2.5,141,18.9,359,387,1,48.1,51.8,0.1,29.9,308,52.1
140366,331,4001,560,291,269,52,48,22,3.9,106,18.9,94,466,0,16.8,83.2,0,27.6,225,45.6
140958,331,4002,156,156,0,100,0,1,0.6,29,18.6,67,89,0,42.9,57.1,0,23.1,70,44.9
140961,331,4003,235,46,189,19.6,80.4,2,0.9,35,14.9,12,223,0,5.1,94.9,0,4.6,15,13.8
141104,331,4004,135,68,67,50.4,49.6,0,0.0,4,3.0,2,93,0,2.1,97.9,0,1.5,4,3
103728,331,4005,1062,522,540,49.2,50.8,13,1.2,124,11.7,342,719,1,32.2,67.7,0.1,20.2,343,38
138023,331,4026,1587,806,781,50.8,49.2,14,0.9,197,12.4,263,1324,0,16.6,83.4,0,9.3,275,20.2
137165,331,4027,799,3,796,0.4,99.6,4,0.5,208,26.0,87,711,1,10.9,89,0.1,13,192,27.8
139292,331,4028,1523,767,756,50.4,49.6,22,1.4,250,16.4,229,1292,2,15,84.8,0.1,8.6,239,19.6
103732,331,4029,989,455,534,46,54,11,1.1,156,15.8,454,535,0,45.9,54.1,0,25.9,364,43
103733,331,4030,700,318,382,45.4,54.6,14,2.0,137,19.6,349,350,1,49.9,50,0.1,30.9,287,49.7
137209,331,4033,993,993,0,100,0,7,0.7,136,13.7,203,790,0,20.4,79.6,0,15.3,232,28.7
140248,331,4034,1324,635,689,48,52,34,2.6,201,15.2,533,788,3,40.3,59.5,0.2,22.2,468,42.5
136963,331,4037,1501,733,768,48.8,51.2,12,0.8,141,9.4,241,1260,0,16.1,83.9,0,5.1,137,11.5
137225,331,4043,560,270,290,48.2,51.8,26,4.6,81,14.5,71,488,1,12.7,87.1,0.2,27.7,249,49.7
136840,331,4044,811,407,404,50.2,49.8,6,0.7,142,17.5,107,701,3,13.2,86.4,0.4,24.8,336,45.2
103742,331,4701,907,484,423,53.4,46.6,7,0.8,128,14.1,225,679,3,24.8,74.9,0.3,15.3,245,30.4
103743,331,4707,1232,609,623,49.4,50.6,13,1.1,137,11.1,294,938,0,23.9,76.1,0,12.8,279,26.9
103744,331,4710,1236,676,560,54.7,45.3,13,1.1,116,9.4,394,842,0,31.9,68.1,0,21.1,390,39.2
137272,331,4800,1471,769,702,52.3,47.7,24,1.6,150,10.2,354,1115,2,24.1,75.8,0.1,8.1,235,21.1
103747,331,6011,115,95,20,82.6,17.4,0,0.0,28,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
103748,331,6013,121,61,60,50.4,49.6,0,0.0,8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
103750,331,6016,1230,550,680,44.7,55.3,0,0.0,90,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
103751,331,6017,757,348,409,46,54,1,0.1,116,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
103753,331,6022,82,51,31,62.2,37.8,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103754,331,6023,345,170,175,49.3,50.7,0,0.0,13,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
134464,331,6027,107,54,53,50.5,49.5,0,0.0,20,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
135335,331,6905,806,404,402,50.1,49.9,11,1.4,57,7.1,142,664,0,17.6,82.4,0,19,311,41.7
136126,331,6906,1306,610,696,46.7,53.3,10,0.8,292,22.4,1097,209,0,84,16,0,33.4,592,56.7
139911,331,7000,88,19,69,21.6,78.4,88,100.0,0,0.0,25,53,0,32.1,67.9,0,30.7,34,39.1
141376,331,7002,145,41,104,28.3,71.7,144,99.3,1,0.7,38,107,0,26.2,73.8,0,49.6,79,63.7
103760,331,7009,124,38,86,30.6,69.4,122,98.4,2,1.6,23,86,0,21.1,78.9,0,19.8,29,33.7
103763,331,7017,41,9,32,22,78,41,100.0,0,0.0,17,16,0,51.5,48.5,0,48.8,19,51.4
103765,331,7019,98,33,65,33.7,66.3,96,98.0,2,2.0,39,59,0,39.8,60.2,0,31,23,39.7
131574,331,7021,132,3,129,2.3,97.7,130,98.5,2,1.5,3,129,0,2.3,97.7,0,54.5,105,79.5
134533,331,7022,81,10,71,12.3,87.7,78,96.3,3,3.7,4,77,0,4.9,95.1,0,30.7,37,48.7
135569,331,7024,117,40,77,34.2,65.8,116,99.1,1,0.9,43,63,0,40.6,59.4,0,39.3,59,50.4
103766,332,1000,117,52,65,44.4,55.6,0,0.0,43,36.8,NA,NA,NA,NA,NA,NA,0,NA,NA
103769,332,1102,0,0,0,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0
134768,332,1104,21,2,19,9.5,90.5,3,14.3,9,42.9,0,21,0,0,100,0,57.1,16,76.2
103771,332,2000,229,114,115,49.8,50.2,0,0.0,51,22.3,109,61,3,63,35.3,1.7,26.5,79,39.5
139437,332,2001,491,221,270,45,55,4,0.8,72,14.7,10,337,9,2.8,94.7,2.5,18.5,120,28.8
103772,332,2004,519,248,271,47.8,52.2,9,1.7,90,17.3,151,216,2,40.9,58.5,0.5,29,171,37.3
103773,332,2005,462,236,226,51.1,48.9,3,0.6,45,9.7,23,319,1,6.7,93,0.3,18.9,104,25.8
103774,332,2010,418,205,213,49,51,8,1.9,44,10.5,245,77,0,76.1,23.9,0,35,176,46.3
103775,332,2012,400,202,198,50.5,49.5,3,0.8,94,23.5,79,260,1,23.2,76.5,0.3,35.3,194,48.5
103776,332,2023,202,96,106,47.5,52.5,1,0.5,33,16.3,22,122,0,15.3,84.7,0,39.5,93,54.1
103777,332,2024,393,175,218,44.5,55.5,2,0.5,89,22.6,83,197,0,29.6,70.4,0,32.7,149,44.7
103778,332,2029,380,190,190,50,50,9,2.4,62,16.3,5,329,0,1.5,98.5,0,15.8,95,25
103779,332,2035,198,99,99,50,50,2,1.0,13,6.6,0,169,1,0,99.4,0.6,5.1,14,7.1
103780,332,2036,389,188,201,48.3,51.7,1,0.3,83,21.3,13,277,0,4.5,95.5,0,10.3,54,15.9
103781,332,2043,240,114,126,47.5,52.5,2,0.8,18,7.5,5,183,0,2.7,97.3,0,3.7,15,6.9
103783,332,2048,262,130,132,49.6,50.4,6,2.3,26,9.9,14,197,2,6.6,92.5,0.9,29.4,121,46.2
103784,332,2052,334,168,166,50.3,49.7,0,0.0,49,14.7,6,244,0,2.4,97.6,0,24.1,100,33.9
103786,332,2063,301,144,157,47.8,52.2,2,0.7,45,15.0,3,252,1,1.2,98.4,0.4,7.3,31,10.3
103787,332,2067,202,113,89,55.9,44.1,3,1.5,27,13.4,29,142,1,16.9,82.6,0.6,24.3,73,36.1
103788,332,2068,337,175,162,51.9,48.1,3,0.9,39,11.6,16,232,0,6.5,93.5,0,16.9,74,25.1
103790,332,2072,203,98,105,48.3,51.7,5,2.5,30,14.8,8,166,0,4.6,95.4,0,14.8,52,25.6
103791,332,2075,796,385,411,48.4,51.6,11,1.4,102,12.8,65,619,0,9.5,90.5,0,9.7,117,14.7
103792,332,2077,212,101,111,47.6,52.4,0,0.0,35,16.5,0,186,1,0,99.5,0.5,13.2,36,17
103793,332,2102,617,293,324,47.5,52.5,5,0.8,86,13.9,116,334,1,25.7,74.1,0.2,26.1,191,35.4
103794,332,2104,268,119,149,44.4,55.6,2,0.7,33,12.3,6,171,2,3.4,95.5,1.1,9.1,38,18.2
103796,332,2106,365,161,204,44.1,55.9,2,0.5,74,20.3,92,176,2,34.1,65.2,0.7,25.2,119,38
103797,332,2107,317,146,171,46.1,53.9,6,1.9,21,6.6,16,257,0,5.9,94.1,0,6.6,41,12.9
103799,332,2109,283,136,147,48.1,51.9,6,2.1,63,22.3,6,235,2,2.5,96.7,0.8,4.9,22,7.8
103800,332,2111,438,213,225,48.6,51.4,5,1.1,51,11.6,255,60,2,80.4,18.9,0.6,17.9,102,27.3
103801,332,2112,219,103,116,47,53,4,1.8,44,20.1,44,116,1,27.3,72,0.6,41.7,99,52.9
103802,332,2116,451,221,230,49,51,3,0.7,49,10.9,81,264,0,23.5,76.5,0,20.5,126,31.5
103803,332,2118,231,106,125,45.9,54.1,2,0.9,56,24.2,92,74,2,54.8,44,1.2,36.7,92,46.9
103804,332,2120,624,312,312,50,50,4,0.6,42,6.7,20,514,1,3.7,96.1,0.2,5.8,58,9.3
103805,332,2122,208,114,94,54.8,45.2,0,0.0,26,12.5,1,176,1,0.6,98.9,0.6,5.8,23,11.1
103806,332,2123,291,144,147,49.5,50.5,6,2.1,40,13.7,12,223,11,4.9,90.7,4.5,24.7,96,33
103807,332,2124,415,202,213,48.7,51.3,2,0.5,45,10.8,33,322,0,9.3,90.7,0,4.6,38,9.2
103808,332,2125,379,193,186,50.9,49.1,4,1.1,38,10.0,53,271,1,16.3,83.4,0.3,7.7,58,15.3
103809,332,2126,406,195,211,48,52,2,0.5,43,10.6,18,327,1,5.2,94.5,0.3,7.4,59,14.5
103810,332,2130,346,160,186,46.2,53.8,3,0.9,41,11.8,21,268,3,7.2,91.8,1,9.2,68,19.7
103812,332,2132,291,149,142,51.2,48.8,5,1.7,51,17.5,6,179,0,3.2,96.8,0,47.4,137,59.6
103813,332,2136,373,192,181,51.5,48.5,7,1.9,45,12.1,76,235,5,24.1,74.4,1.6,23.6,139,37.3
103814,332,2137,420,202,218,48.1,51.9,6,1.4,29,6.9,16,344,0,4.4,95.6,0,6,50,11.9
103815,332,2138,399,201,198,50.4,49.6,1,0.3,62,15.5,22,317,0,6.5,93.5,0,6.5,45,11.3
103816,332,2139,198,92,106,46.5,53.5,2,1.0,48,24.2,1,167,0,0.6,99.4,0,4,25,12.6
103817,332,2140,350,169,181,48.3,51.7,7,2.0,63,18.0,83,201,7,28.5,69.1,2.4,35.7,160,45.7
103818,332,2141,308,153,155,49.7,50.3,19,6.2,53,17.2,13,209,0,5.9,94.1,0,19.1,77,30.1
103819,332,2142,293,130,163,44.4,55.6,4,1.4,51,17.4,4,249,0,1.6,98.4,0,21.2,79,27
103820,332,2143,239,117,122,49,51,5,2.1,48,20.1,9,156,0,5.5,94.5,0,39.2,115,59.3
103821,332,2144,712,341,371,47.9,52.1,14,2.0,37,5.2,6,529,3,1.1,98.3,0.6,15.1,154,24.5
103822,332,2145,577,279,298,48.4,51.6,10,1.7,58,10.1,5,438,4,1.1,98,0.9,14.2,121,22.8
103823,332,2146,495,244,251,49.3,50.7,6,1.2,98,19.8,33,303,7,9.6,88.3,2,50.6,294,73
103824,332,2147,497,249,248,50.1,49.9,5,1.0,70,14.1,25,333,1,7,92.8,0.3,16.5,114,27.2
103825,332,2148,316,148,168,46.8,53.2,4,1.3,43,13.6,14,241,15,5.2,89.3,5.6,19,106,33.5
103826,332,2149,653,305,348,46.7,53.3,9,1.4,69,10.6,9,446,3,2,97.4,0.7,24.9,190,35
103827,332,2150,338,170,168,50.3,49.7,3,0.9,39,11.5,0,288,4,0,98.6,1.4,1.2,20,5.9
103828,332,2151,448,218,230,48.7,51.3,3,0.7,65,14.5,6,328,0,1.8,98.2,0,4.1,29,7.4
103829,332,2152,168,88,80,52.4,47.6,0,0.0,33,19.6,0,138,1,0,99.3,0.7,16.7,36,21.4
103830,332,2153,374,185,189,49.5,50.5,1,0.3,85,22.7,22,234,1,8.6,91.1,0.4,19.3,108,35.9
103831,332,2154,580,285,295,49.1,50.9,4,0.7,76,13.1,63,352,0,15.2,84.8,0,31.7,251,50.4
103832,332,2155,481,231,250,48,52,5,1.0,41,8.5,6,354,1,1.7,98.1,0.3,2.9,36,8.6
103833,332,2156,282,146,136,51.8,48.2,13,4.6,73,25.9,22,173,1,11.2,88.3,0.5,30.1,105,46.5
103834,332,2160,472,237,235,50.2,49.8,3,0.6,40,8.5,52,299,3,14.7,84.5,0.8,6,36,8.7
103835,332,3007,292,138,154,47.3,52.7,3,1.0,24,8.2,20,223,6,8,89.6,2.4,2.7,16,5.5
103836,332,3008,273,140,133,51.3,48.7,2,0.7,91,33.3,11,182,1,5.7,93.8,0.5,37.6,127,53.6
103837,332,3009,182,92,90,50.5,49.5,0,0.0,27,14.8,4,145,3,2.6,95.4,2,12.7,37,20.3
103838,332,3010,598,306,292,51.2,48.8,9,1.5,128,21.4,21,402,1,5,94.8,0.2,14.9,127,25.7
103839,332,3050,416,186,230,44.7,55.3,2,0.5,31,7.5,6,338,12,1.7,94.9,3.4,1.2,14,3.4
103840,332,3052,217,101,116,46.5,53.5,2,0.9,37,17.1,36,149,0,19.5,80.5,0,21.7,73,33.6
103841,332,3053,362,181,181,50,50,2,0.6,41,11.3,30,239,0,11.2,88.8,0,27.6,137,42.4
140147,332,3302,263,136,127,51.7,48.3,4,1.5,54,20.5,78,99,0,44.1,55.9,0,21.7,58,28
141489,332,3303,205,98,107,47.8,52.2,4,2.0,43,21.0,46,127,2,26.3,72.6,1.1,14.6,47,22.9
140144,332,3304,199,111,88,55.8,44.2,1,0.5,19,9.5,3,166,0,1.8,98.2,0,8.5,22,11.1
103845,332,3306,578,282,296,48.8,51.2,4,0.7,185,32.0,220,210,2,50.9,48.6,0.5,25.9,199,39.7
103846,332,3350,205,109,96,53.2,46.8,2,1.0,24,11.7,4,169,2,2.3,96.6,1.1,10.7,31,15.1
103847,332,3352,216,116,100,53.7,46.3,1,0.5,40,18.5,52,100,1,34,65.4,0.7,49.4,123,68.3
103848,332,3354,221,111,110,50.2,49.8,1,0.5,23,10.4,10,179,2,5.2,93.7,1,1.8,14,6.3
141477,332,3355,208,105,103,50.5,49.5,1,0.5,25,12.0,7,170,3,3.9,94.4,1.7,5.8,20,9.6
103850,332,3357,207,104,103,50.2,49.8,1,0.5,13,6.3,13,163,1,7.3,92.1,0.6,5.8,29,14
103851,332,3358,386,180,206,46.6,53.4,0,0.0,52,13.5,8,319,0,2.4,97.6,0,12.2,68,17.6
103852,332,3359,256,118,138,46.1,53.9,1,0.4,49,19.1,112,105,0,51.6,48.4,0,44.1,155,60.5
103853,332,4018,1140,550,590,48.2,51.8,22,1.9,244,21.4,23,1117,0,2,98,0,13.8,350,30.7
103854,332,4020,1022,498,524,48.7,51.3,23,2.3,83,8.1,8,1014,0,0.8,99.2,0,4.7,118,11.5
103855,332,4023,971,533,438,54.9,45.1,8,0.8,121,12.5,24,945,2,2.5,97.3,0.2,14,280,28.8
103856,332,4025,645,314,331,48.7,51.3,23,3.6,122,18.9,29,604,12,4.5,93.6,1.9,24,302,46.8
103857,332,4027,595,313,282,52.6,47.4,8,1.3,150,25.2,29,517,49,4.9,86.9,8.2,21.8,256,43
103858,332,4030,752,375,377,49.9,50.1,13,1.7,71,9.4,20,732,0,2.7,97.3,0,18.5,259,34.4
103859,332,4105,569,267,302,46.9,53.1,6,1.1,60,10.5,214,350,5,37.6,61.5,0.9,22.5,243,42.7
137812,332,4106,1197,624,573,52.1,47.9,27,2.3,84,7.0,39,1158,0,3.3,96.7,0,9.7,254,21.2
103861,332,4110,755,347,408,46,54,15,2.0,138,18.3,72,661,22,9.5,87.5,2.9,19.1,295,39.1
103863,332,4117,1042,525,517,50.4,49.6,22,2.1,273,26.2,136,861,45,13.1,82.6,4.3,26.6,472,45.3
139872,332,4119,1183,570,613,48.2,51.8,22,1.9,99,8.4,63,1115,5,5.3,94.3,0.4,8.2,179,15.1
103866,332,4121,728,351,377,48.2,51.8,20,2.7,112,15.4,15,711,2,2.1,97.7,0.3,14.1,202,27.7
103867,332,4612,597,309,288,51.8,48.2,6,1.0,145,24.3,146,451,0,24.5,75.5,0,35.2,349,58.5
140126,332,4800,824,435,389,52.8,47.2,15,1.8,94,11.4,157,667,0,19.1,80.9,0,13.1,161,25.2
103869,332,5200,479,246,233,51.4,48.6,2,0.4,54,11.3,5,349,1,1.4,98.3,0.3,5,34,8.2
103870,332,5400,626,79,547,12.6,87.4,0,0.0,66,10.5,61,563,2,9.7,89.9,0.3,0.6,13,3.5
103871,332,5401,1099,507,592,46.1,53.9,14,1.3,116,10.6,14,1085,0,1.3,98.7,0,13.6,237,23.4
137773,332,5402,895,451,444,50.4,49.6,17,1.9,90,10.1,26,866,3,2.9,96.8,0.3,9.4,170,19
137705,332,5403,1165,524,641,45,55,29,2.5,262,22.5,21,1111,33,1.8,95.4,2.8,14.3,378,32.4
136618,332,5404,1689,809,880,47.9,52.1,30,1.8,76,4.5,164,1525,0,9.7,90.3,0,17.9,424,30.4
137390,332,5405,711,374,337,52.6,47.4,8,1.1,127,17.9,167,542,2,23.5,76.2,0.3,28.5,342,48.1
103876,332,6000,251,115,136,45.8,54.2,3,1.2,60,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
134458,332,6004,10,5,5,50,50,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137571,332,6007,25,4,21,16,84,3,12.0,13,52.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103877,332,7001,153,37,116,24.2,75.8,153,100.0,0,0.0,15,138,0,9.8,90.2,0,46.4,97,63.4
103878,332,7002,151,39,112,25.8,74.2,151,100.0,0,0.0,17,120,0,12.4,87.6,0,31.1,63,41.7
103879,332,7003,92,24,68,26.1,73.9,92,100.0,0,0.0,16,64,0,20,80,0,32.6,41,44.6
103880,332,7004,136,40,96,29.4,70.6,134,98.5,0,0.0,26,88,5,21.8,73.9,4.2,37.5,44,41.9
103881,332,7005,90,24,66,26.7,73.3,90,100.0,0,0.0,17,63,1,21,77.8,1.2,45.6,48,53.3
103882,332,7008,47,0,47,0,100,47,100.0,0,0.0,0,47,0,0,100,0,59.6,39,83
103883,332,7009,66,21,45,31.8,68.2,66,100.0,0,0.0,16,45,0,26.2,73.8,0,30.9,18,32.7
103887,333,1100,4,4,0,100,0,1,25.0,3,75.0,1,3,0,25,75,0,25,2,50
135253,333,1106,17,0,17,0,100,1,5.9,16,94.1,0,17,0,0,100,0,58.8,13,76.5
135254,333,1107,124,36,88,29,71,1,0.8,55,44.4,12,112,0,9.7,90.3,0,56.5,101.5,82.2
139565,333,2004,445,200,245,44.9,55.1,3,0.7,33,7.4,235,108,0,68.5,31.5,0,32.9,220,55.6
140856,333,2006,199,104,95,52.3,47.7,0,0.0,28,14.1,80,92,0,46.5,53.5,0,24.6,86,43.2
