LA,ESTAB,URN,PERCTOT,PPERSABS10
336,2053,104317,3.9,6
336,2054,104318,4.5,11.8
336,2057,104319,3.5,5.4
336,2058,104320,5.8,18.8
336,2065,104322,5.4,14.7
336,2066,104323,3.7,5.1
336,2069,104325,3.6,5.1
336,2071,104327,5.5,13.8
336,2072,141858,3.3,5.1
336,2073,104329,4.8,9.4
336,2074,104330,3.8,11.1
336,2075,104331,5.3,15.1
336,2079,104332,2.9,3.6
336,2089,104334,4.2,7
336,2102,104341,4.1,8.2
336,2103,104342,4.3,12.5
336,2105,104344,4.4,9.7
336,2106,104345,4.2,9
336,2109,139870,4,7.4
336,2111,104350,4.2,8.1
336,2112,142349,3.3,4.3
336,2115,104354,4,8.6
336,2116,131153,4.1,10
336,2117,132197,6.2,23.7
336,2118,132806,5.7,16.9
336,3008,143393,2.4,2.7
336,3010,104361,4,6.2
336,3012,104362,3.6,8.3
336,3016,104363,4.2,10.6
336,3017,104364,6.6,26.7
336,3019,104366,3.8,8.8
336,3022,141825,3,2
336,3024,130305,5,15.2
336,3025,131439,4,8.5
336,3301,104372,2.8,6.1
336,3302,141789,4.6,12.6
336,3303,104374,3,1.9
336,3304,141827,4.9,10.3
336,3307,139892,3.9,6.7
336,3309,104378,3.4,3
336,3310,141769,4.9,14.5
336,3311,139893,3.6,6.2
336,3312,104381,4.3,8.2
336,3314,104382,5.1,16.1
336,3315,139894,4.2,8.9
336,3316,104384,4.2,12
336,3317,141648,4.1,8.1
336,3318,135318,4.1,12.6
336,4000,138098,4.6,10.9
336,4001,141245,6.4,19.2
336,4003,142080,3.6,6.6
336,4005,144278,7.2,25.6
336,4006,140160,8.4,28.1
336,4113,142317,4,6.5
336,4115,104387,5.7,15.8
336,4117,140586,5.4,11.5
336,4128,104390,5,13.4
336,4133,104395,7.5,25.1
336,4134,137730,4.2,9.3
336,4139,104397,5.6,17.4
336,4601,138852,3.3,5.6
336,4605,139891,4.2,7.6
336,4606,141802,4.4,9.3
336,4731,131547,6.4,16.3
336,5400,140798,4,10.8
336,5402,139138,4.9,10.2
336,6000,143101,3.2,3.8
336,6905,135983,4.2,9.4
336,6906,136182,8.3,23.9
336,7000,142086,20.7,58.4
336,7004,104412,5.9,16.3
336,7005,142383,7.4,24
336,7007,104414,7.6,16.7
336,7008,104415,9,33.3
336,7011,104416,8,24.1
336,7012,104417,11.6,38.3
340,2000,104419,6,17.8
340,2001,141205,5.4,17.8
340,2002,104420,5.4,16.1
340,2003,142552,4.2,8.9
340,2007,104423,4.3,12.7
340,2010,104425,5.1,12.4
340,2012,104426,4.7,12.2
340,2013,104427,5.3,15.6
340,2015,104429,4.7,12.9
340,2017,104431,4,9
340,2018,104432,6.3,26.1
340,2021,104433,4.3,8.4
340,2035,104439,4.8,11.7
340,2039,104441,5.2,12.4
340,2048,104444,5,13.2
340,2049,104445,3.8,9
340,2050,104446,4.9,15.9
340,2051,104447,5.6,21.3
340,3000,104448,5.3,16.8
340,3300,104449,3.2,SUPP
340,3301,104450,2.4,2.7
340,3302,104451,6,18.1
340,3304,104452,5,14.7
340,3306,104453,5.3,17.5
340,3307,104454,3.5,2.7
340,3314,104459,3.4,6.7
340,3315,104460,4.7,11.9
340,3316,104461,3.8,9.1
340,3318,104463,5,14.3
340,3319,104464,4.6,10.1
340,3322,104466,3.5,7.8
340,3325,104467,4.4,10.9
340,3326,104468,3.8,8.3
340,3327,104469,5.9,18.8
340,3328,104470,4.8,10.3
340,3340,104472,4.2,9.6
340,3344,104474,5.2,14.6
340,3350,104475,4.7,12.3
340,3352,104476,3.3,4.2
340,3353,104477,3.2,5.3
340,3356,104479,6,19.9
340,3357,104480,4.3,10.1
340,3358,104481,4.8,12.7
340,3359,104482,4.6,9.5
340,3360,131332,5,13.4
340,3361,131836,6.4,20.6
340,3362,131061,6.2,21.5
340,3363,135796,6.4,24.6
340,3364,135807,5.3,13.6
340,3365,136222,5.5,14.3
340,4000,140001,9,29.2
340,4001,140412,5.5,14.4
340,4611,139614,5.4,14.1
340,4613,142798,7.2,22.2
340,4615,135479,6.8,21.2
340,4616,135481,9.1,32.3
340,7002,141033,35.6,81.3
340,7005,104495,9.7,28
340,7013,104498,12.2,34.7
340,7015,104500,7.8,30.9
341,2001,134210,4.1,5
341,2004,134245,4.9,14.1
341,2006,134250,5.9,18.6
341,2007,136810,3.5,5.5
341,2008,104516,4.8,10.8
341,2009,136813,3.3,6.5
341,2010,104517,4.5,10.1
341,2011,137888,3.5,5.8
341,2014,104519,4.4,11.9
341,2017,104521,4.1,10.7
341,2018,140975,6.3,21.7
341,2019,104522,3.6,4.8
341,2020,141103,6.6,17.4
341,2025,141076,5,12.4
341,2030,141330,5.6,17.4
341,2034,141937,4.1,8.5
341,2036,141960,3.6,6
341,2037,142523,5,12.3
341,2039,104530,5,11.6
341,2063,104543,3.6,7.5
341,2064,104544,4.5,7.1
341,2065,104545,6.1,20.5
341,2084,104549,4.9,12
341,2086,104550,4.4,8.9
341,2092,104554,5,15.2
341,2093,104555,4.3,13.6
341,2098,104557,5.7,13
341,2110,104564,5.6,16.9
341,2113,104565,4.6,12.6
341,2123,104569,4.1,9.2
341,2128,104570,3,3.9
341,2130,104571,4.9,14.3
341,2149,104580,2.8,4.9
341,2166,104589,3.7,6.8
341,2170,104591,6.5,21.7
341,2171,104592,4.6,12.2
341,2172,104593,3.7,7.2
341,2176,136062,5.9,16.5
341,2180,104596,3.3,5
341,2199,104600,6,16.8
341,2214,104610,5,13.9
341,2215,104611,4.7,14.1
341,2216,104612,6.8,19.8
341,2218,130296,5,15.4
341,2221,130395,5.6,16.1
341,2222,131313,5.3,14.1
341,2223,131314,5.2,11.9
341,2226,131480,5.3,17.2
341,2227,131597,3.8,7.7
341,2229,131800,3.1,3
341,2230,131818,6.3,21.5
341,2232,132176,7.7,31.8
341,2233,132793,4.2,9.3
341,2234,132796,5.1,15.2
341,2235,133332,4.3,6.9
341,2236,133329,5.9,18.2
341,2237,133330,3.8,8.3
341,2238,133338,4,5.2
341,2239,133337,5.1,15.3
341,2240,133331,4.9,14.2
341,2241,133334,4.8,13.5
341,2242,136118,4.2,11.1
341,3001,104613,4.5,10.1
341,3011,141582,4.7,8.4
341,3015,104616,4.4,13.3
341,3020,131311,3.5,5.3
341,3021,133333,4.4,10.5
341,3022,133336,4.4,8.9
341,3023,133335,5,10.8
341,3024,133615,5.9,20.9
341,3025,133691,6.2,22
341,3026,133702,5.3,13.5
341,3302,104620,6.1,20.3
341,3306,104621,2.6,SUPP
341,3310,104622,4.2,10.2
341,3327,104624,3.1,4.3
341,3329,104625,2.7,1.9
341,3507,104629,3.7,4.8
341,3511,104632,5,11.4
341,3512,104633,5.5,14.5
341,3513,104634,4,8.7
341,3514,104635,3.8,7.3
341,3516,104636,3.9,8.1
341,3523,104638,6.1,18.5
341,3527,104640,4.2,9.9
341,3528,104641,3.5,8.5
341,3541,104642,2.3,1.9
341,3543,104643,3.9,7.1
341,3547,104645,4.1,11.1
341,3548,104646,5.1,13
341,3550,104648,4.6,13.2
341,3551,104649,4.3,11.4
341,3552,104650,4.9,11.3
341,3553,104651,5.8,17.5
341,3558,104652,4.7,12.8
341,3571,104656,4.3,10.2
341,3573,104657,4.8,7.6
341,3582,104660,4.2,9.5
341,3584,104661,4.6,10.3
341,3588,104664,3.1,4.4
341,3594,104667,3.5,6.4
341,3599,104670,5.9,20.6
341,3601,104672,5.3,11.4
341,3606,104673,3.7,3.3
341,3631,104676,2.6,2.7
341,3632,104677,4.6,8.2
341,3633,104678,4,8.6
341,3635,104679,4,6.5
341,3644,104681,3.7,10.3
341,3956,131105,3.6,3.9
341,3960,131837,4.4,10.7
341,3961,134471,7.1,23.5
341,3963,134722,5.5,17
341,3964,134723,5.8,14.6
341,3965,135267,5.1,15.9
341,3966,135595,6.1,19.5
341,3967,136686,5,11.4
341,4000,137675,9.1,31.3
341,4001,138787,6.7,19.6
341,4002,139588,6.3,20.7
341,4003,139589,7.9,18.4
341,4004,139686,4.2,7.5
341,4006,142128,22.3,58.7
341,4009,144493,7.8,26.7
341,4306,138696,5.5,17
341,4404,104688,5.9,14.9
341,4420,104692,8.6,27.6
341,4421,104693,6.6,16.9
341,4425,104696,6.8,18.8
341,4427,104698,6.1,14
341,4429,104700,8.5,26.9
341,4690,104703,3.6,6.7
341,4781,104705,3.3,3.9
341,4782,104706,8.3,28.3
341,4787,138183,5.3,14.9
341,4790,104712,5,11.6
341,4792,104713,5.3,13.7
341,4793,104714,5.8,11.6
341,4794,104715,6.6,18.1
341,4796,104717,5.5,12.8
341,4797,136409,11.2,37.2
341,5200,104682,3.6,4.5
341,5400,138463,6,16.1
341,5402,138850,4.3,8.7
341,5403,104721,5.1,13.8
341,5404,137916,2.8,3.6
341,5900,136735,3.9,7
341,6906,131065,7.7,25.5
341,6907,135174,3.8,6.3
341,6908,136119,8.9,27
341,7018,104734,7.6,26.1
341,7023,104735,9.6,37.5
341,7025,104736,6.7,19
341,7039,104739,21.5,55.1
341,7042,104742,37.5,71.2
341,7045,104744,8.8,30.4
341,7051,104748,8,21.4
341,7052,104749,12.9,25.8
341,7054,104751,7.7,21.2
341,7059,130961,42,79.9
341,7063,104750,7.6,23.6
341,7065,133421,10.1,25.9
341,7069,134658,9.9,30.2
341,7070,133441,8.2,25.6
342,2001,104758,4.9,12.9
342,2007,104761,3.7,8.2
342,2008,104762,4.8,7.3
342,2010,104763,5.4,13.6
342,2012,104764,4.9,13.4
342,2019,104769,3.9,6.1
342,2020,104770,3.1,3.8
342,2021,104771,3.4,2.2
342,2022,104772,4.3,6.8
342,2051,104773,3.1,4.2
342,2053,104774,3.6,6.6
342,2056,104775,4.1,8.8
342,2058,104776,4.8,12.5
342,2059,104777,3.9,7.7
342,2061,104778,3.3,4.3
342,2062,104779,3.9,5.8
342,2063,104780,3.6,6
342,2064,104781,3.2,SUPP
342,2065,104782,4.9,13.7
342,2066,104783,4.1,8.9
342,2068,104784,5.4,13.2
342,2070,130259,5.4,16.3
342,2071,104802,3.6,5.9
342,2072,132188,4.8,11.2
342,3106,104787,3.9,7.1
342,3109,104788,2.6,1.4
342,3205,104790,2.9,4
342,3206,104791,5,12.3
342,3207,104792,4.5,10.2
342,3208,130382,4.2,7.4
342,3304,104793,4.1,9.9
342,3310,142161,3.6,8.4
342,3320,104797,6.3,19.7
342,3321,104798,3.9,6.6
342,3324,142154,3.1,3.8
342,3328,104801,2.6,1.4
342,3404,104804,4.9,14.5
342,3414,104805,4.5,8.3
342,3415,104806,5,12.1
342,3420,104807,3.8,8
342,3430,104809,3.3,5
342,3432,104810,4,9.4
342,3434,104812,4.8,12.3
342,3450,104813,3.1,4.5
342,3451,104814,3.2,4.1
342,3452,104815,3.9,6.3
342,3453,104816,3.3,6.2
342,3454,104817,4,5.7
342,3455,104818,4.5,9.5
342,3456,104819,2.8,2.4
342,3457,104820,5.1,10.6
342,3501,104821,3.6,4.9
342,3827,104823,4,7.8
342,3828,134661,6.4,16.6
342,4050,104826,4.3,8.9
342,4051,104827,6.3,18.2
342,4101,104829,5.6,15.4
342,4104,104830,4,8.2
342,4713,104833,8.3,25.2
342,4714,104834,5.6,13.5
342,4801,104835,5.6,13.4
342,4803,136421,5.9,15.1
342,6905,136141,5.3,15
342,7005,104843,17.1,49.1
342,7007,131022,12,17.6
342,7008,134865,6.9,21.1
342,7009,134888,5.7,15.4
343,2008,104853,6.5,25.2
343,2013,104856,6.8,23.4
343,2023,104859,4.9,10.6
343,2030,104860,4.5,9.1
343,2032,104861,3.8,7.7
343,2034,104862,3.4,6.3
343,2035,104863,3.2,4.5
343,2036,104864,5.3,15.8
343,2038,104865,3.7,8.4
343,2047,104866,4.5,12.7
343,2048,104867,4.2,5.9
343,2050,104868,4.3,9.2
343,2053,104869,5.1,16.1
343,2054,104870,6.2,18.6
343,2056,104871,3.4,6
343,2057,104872,3.3,3.8
343,2060,104874,4.5,7.2
343,2063,104875,4.1,10.8
343,2066,104878,4.9,10
343,2067,104879,4,10.3
343,2075,104881,3.2,3.2
343,2076,104882,4.9,11
343,2078,104883,4,7.1
343,2080,104884,3.8,6.4
343,2086,104885,5,17.4
343,2087,104886,4.2,9.7
343,2088,104887,4.2,8.3
343,2089,104888,3.9,9.1
343,2090,104889,3.8,6.5
343,2091,104890,3.4,5
343,2092,104891,4.7,11.5
343,2093,104892,4.7,12.9
343,3000,104893,6.3,19.7
343,3010,104894,4.7,11
343,3020,104895,3.8,7.2
343,3024,104897,3.3,2.9
343,3025,104898,4.6,8.8
343,3303,104900,3.6,6.9
343,3304,104901,3.4,5.2
343,3305,104902,3.3,5.4
343,3307,104903,3.3,5.9
343,3313,104905,4.5,9
343,3316,104906,3.2,4.4
343,3322,104910,6.6,17.2
343,3336,104915,3.7,10.6
343,3337,104916,4.5,8.9
343,3338,104917,5.1,13.6
343,3339,104918,3.2,4
343,3341,104919,2.4,SUPP
343,3342,104920,4.8,16.3
343,3343,104921,3.4,5
343,3345,104922,2.7,4.3
343,3351,104925,5.5,15.2
343,3353,104926,3.5,5
343,3354,104927,4.3,9.7
343,3355,104928,4.2,8.4
343,3357,104929,6.7,20.6
343,3359,104930,4.1,8.1
343,3361,104931,4.2,5.8
343,3362,104932,5.9,19.8
343,3364,104934,3.9,6.7
343,3366,104935,5.6,14.7
343,3367,104936,4.4,6.9
343,3368,104937,3.7,6
343,3369,104938,2.8,1.6
343,3374,104940,4.3,6.9
343,3375,104941,3.8,5.8
343,3376,104942,4.4,8.9
343,3378,134343,4.3,9.1
343,3379,134785,6.1,17.1
343,3380,134988,3.7,3.2
343,3382,135085,3.9,6.4
343,3383,132198,5.9,16.9
343,3384,132208,4.5,9.8
343,3385,134371,6.3,19.6
343,4000,138260,11.2,34.3
343,4001,141338,5.3,11.8
343,4002,141693,8.2,23.3
343,4003,104944,5.9,15.7
343,4004,141694,7.9,21.8
343,4100,137533,6,15.6
343,4101,137436,3.6,6.3
343,4105,137514,4.4,9.4
343,4106,137612,5.2,11.4
343,4108,137297,4.9,10.6
343,4109,137604,5.2,11.2
343,4110,104956,5,12.9
343,4113,137520,5.3,13.6
343,4611,104959,7.1,15.9
343,4621,104960,5.2,11.4
343,4623,104961,5,12.7
343,4624,104962,5.2,12.3
343,4800,104964,5.4,15.5
343,7004,104977,6.4,23.4
343,7006,104979,13.6,40.8
343,7009,104980,5.8,17.3
343,7011,104982,18.5,51.2
343,7013,104983,7.3,14.2
343,7014,133748,9.3,21.7
344,2000,104988,5.7,18
344,2001,131281,5.3,16.2
344,2021,104990,5.4,16.7
344,2048,104991,5.2,12.3
344,2100,104992,4.1,9.4
344,2101,104993,3.9,7.4
344,2102,104994,5.1,13.8
344,2104,104995,4.2,8.5
344,2107,104996,4.8,14.8
344,2108,104997,6.5,22.8
344,2110,104999,5.2,12.8
344,2111,105000,5.7,17
344,2112,105001,4.4,8.6
344,2115,105002,6.7,19.4
344,2116,105003,6.1,22
344,2117,105004,3.7,5.4
344,2118,105005,5.5,15.2
344,2200,105006,4.5,10.5
344,2201,105007,4.9,12.8
344,2203,105009,3.1,4.2
344,2204,105010,2.7,SUPP
344,2205,105011,5.3,15.7
344,2210,105013,3.8,8
344,2212,105015,3.4,2.6
344,2214,105017,4.3,8.2
344,2215,105018,3.4,4.7
344,2217,105020,3.2,4.1
344,2218,105021,4.5,10.7
344,2220,105022,3.9,6.6
344,2221,105023,3.7,5.5
344,2224,105025,3.6,5.3
344,2225,105026,3.2,5.7
344,2226,105027,3.2,4.5
344,2227,105028,3.9,7.9
344,2229,105030,3,4
344,2231,105031,4,6.9
344,2232,105032,3.8,6.3
344,2234,105033,3.4,4.3
344,2238,105034,3.4,4.7
344,2244,105035,7.8,31.2
344,2249,105037,5.2,18.8
344,2250,105038,3.9,7.2
344,2252,105039,6.3,22.1
344,2254,105041,6.2,18.8
344,2255,105042,4.7,14.2
344,2256,105043,5,10.8
344,2258,105045,4.9,12.4
344,2260,105047,5.9,18.5
344,2261,105048,5.2,15.7
344,2263,105050,5.3,14.8
344,2264,105051,3.7,3.4
344,2266,105053,4.7,11.2
344,2268,105055,7.1,28.5
344,2270,105056,4.5,10.3
344,2274,130324,4,7.7
344,2275,105060,4.2,10.1
344,2278,140931,4.2,10.5
344,2279,131587,5.1,12.8
344,3009,105062,3.1,2.9
344,3010,105063,4.2,7.3
344,3011,105064,5.4,16.3
344,3300,105066,2.9,4.2
344,3304,105067,5.6,15.4
344,3321,105068,5.2,13.4
344,3322,105069,5.6,13.8
344,3324,105070,7.6,21.5
344,3330,105071,4.2,8.8
344,3331,105072,4.4,9.5
344,3333,105073,6,15.7
344,3335,105074,4.7,10.3
344,3337,105076,4.9,13.3
344,3350,105077,3.8,8.2
344,3351,105078,3.6,5.4
344,3352,105079,2.8,3.6
344,3360,105080,4.6,10.1
344,3361,105081,3.6,4.1
344,3362,105082,3.6,5
344,3363,136124,4.3,6.1
344,3364,140458,2.6,2.2
344,3365,105084,3.2,5.4
344,3366,105085,5.8,16.7
344,3367,105086,6.2,20.4
344,3368,105087,7,23.9
344,3369,105088,6.4,20
344,3371,105090,6.1,18.5
344,3372,105091,5.6,16.2
344,3373,105092,4.3,9
344,3374,103598,3.8,6.3
344,3375,136056,5.7,16.4
344,3376,135497,3.8,4.2
344,4000,141131,8.6,30.9
344,4001,143554,9.7,31.1
344,4010,137130,5.2,13
344,4012,138853,5.4,13.2
344,4018,105097,7.1,24
344,4052,137171,3.3,4.5
344,4056,137243,3.4,4.2
344,4058,105101,5.2,11.6
344,4060,138355,6.8,19.5
344,4066,105103,6.8,19.9
344,4067,136895,7.2,19.7
344,4069,137815,5.8,18.4
344,4070,105106,8.1,30.2
344,4071,105107,6.1,17.7
344,4605,139031,5.5,14.4
344,4798,136411,7.1,20.9
344,5400,139144,3.5,4.4
344,5401,137476,3.3,3.9
344,5900,136780,4.3,7.1
344,5901,137929,4.3,5.5
344,6905,135877,4.2,8.6
344,7000,105128,6.7,23.2
344,7001,105129,5.2,15.8
344,7003,105130,17.3,60.7
344,7004,105131,7.8,20.8
344,7005,105132,5.5,13.1
344,7007,105133,16,41.2
344,7010,105134,10,39.3
344,7015,105137,11.5,36.8
344,7017,105138,7.2,25.3
344,7020,105140,3.1,SUPP
344,7215,127715,23,54.8
350,2000,105148,3.3,7.2
350,2001,138399,5.5,20
350,2002,139776,4,9.1
350,2003,140973,5.8,20.7
350,2004,105149,4.7,10.4
350,2005,105150,6.4,23.2
350,2007,142030,7.8,20.7
350,2008,105152,5.3,15.6
350,2009,142898,3.9,7.7
350,2010,105153,3,3.5
350,2013,105154,4.4,8.8
350,2014,105155,4,10.8
350,2016,105156,4,7.5
350,2017,105157,5.9,17.5
350,2018,136395,3.5,6.8
350,2019,105159,3.3,4.4
350,2020,105160,3.4,7.6
350,2022,105161,2.6,4.1
350,2024,105162,3.7,6.5
350,2025,105163,3.4,5.6
350,2028,105164,5.6,17.7
350,2035,105168,4.2,7.6
350,2036,105169,3.8,7.6
350,2038,105171,4.1,7.4
350,2039,105172,5.7,18.9
350,2040,105173,2.9,2.6
350,2041,105174,3.5,7.5
350,2042,105175,3.8,6.7
350,2043,105176,3.3,3.8
350,2050,138011,2.8,5.1
350,2051,105178,4.4,15.3
350,2053,105179,4.6,10.9
350,2056,105182,3.8,6.4
350,2060,141915,3.6,6.5
350,2061,105186,4.6,15.1
350,2062,105187,5.2,17
350,2064,138152,3.3,4.1
350,2065,105189,3,2.2
350,2066,105190,3.8,7.6
350,2067,105191,2.8,2.7
350,2068,105192,3.2,3.2
350,2071,143031,4.3,9.1
350,2072,137991,3.9,8.2
350,2073,105195,2.7,4.4
350,2075,105196,4.5,12.6
350,2078,105198,3.9,7.7
350,2079,105199,4.3,9.5
350,2081,143030,4.2,7.9
350,2083,105202,4,4.7
350,2084,133925,5.6,17.3
350,2085,133926,3.4,6
350,2086,132785,3.6,3.3
350,3000,105203,5.3,16.8
350,3007,105205,4.9,10.8
350,3009,138851,3.3,6.2
350,3016,142944,5.1,13.5
350,3021,105209,4.5,10.8
350,3023,105211,3.5,5.5
350,3025,138957,4.6,10
350,3302,105214,4.1,7.9
350,3304,142923,3.9,9.7
350,3306,105217,5.1,12.4
350,3314,105218,5.2,15.2
350,3315,105219,4.2,7.7
350,3316,105220,3.6,7.2
350,3317,105221,3.4,5
350,3319,105222,3.6,7.1
350,3320,105223,5.5,18.9
350,3328,105225,3.3,7.6
350,3331,105226,4.2,8.6
350,3335,105228,3.1,3.9
350,3336,105229,6.3,18.4
350,3337,105230,3.9,5.5
350,3340,105231,3.5,6.2
350,3341,105232,3.1,3.8
350,3344,105233,4,5.7
350,3345,105234,2.4,2.7
350,3348,105236,2.9,2.7
350,3349,105237,3.3,5
350,3351,105238,4.8,11
350,3352,105239,3.5,7.5
350,3354,105240,4.2,8.6
350,3355,105241,5.8,20.7
350,3356,105242,2.6,3.2
350,3359,105243,3.2,3.7
350,3360,105244,4.8,13.5
350,3362,105245,4,7.5
350,3363,105246,2.8,1.7
350,3364,105247,5.8,11.1
350,3365,105248,3.3,5.7
350,3366,105249,4,9.8
350,3367,105250,2.2,SUPP
350,3368,136889,3.9,9.3
350,3369,131038,3.6,4.8
350,3370,133980,2.9,3.6
350,3371,134237,4.5,9.3
350,3373,131271,5.1,14.4
350,4000,140959,2.2,1.3
350,4002,141941,6,15.8
350,4031,105252,4.6,12.3
350,4034,105253,5.5,14.2
350,4044,142296,5.1,14.2
350,4046,105257,6.6,18.8
350,4048,142232,4.1,10.2
350,4049,140500,6.4,18.4
350,4501,105261,5.9,15.2
350,4609,105262,5.7,14.8
350,4611,105263,7.2,21.4
350,4612,105264,5.5,12
350,4805,134646,5.1,12.4
350,4806,142340,3.1,5
350,5400,105266,3.8,6.6
350,5401,105267,4.4,8.1
350,6905,135770,6,17.7
350,6906,135981,5.5,15.5
350,6907,136135,6.7,21.1
350,7000,105274,5.6,16.3
350,7002,105276,8.7,32.9
350,7003,105277,9.2,31.3
350,7004,105278,9.5,27.6
350,7006,142766,22.2,66.2
350,7007,105280,3.4,SUPP
350,7008,105281,9.3,28.9
351,2001,139999,5.8,14.9
351,2002,141167,5.3,15.9
351,2003,141673,5.2,13.8
351,2006,105287,4.3,8.5
351,2009,105289,4.3,5.9
351,2012,105290,3.2,6.5
351,2013,105291,2.8,2.8
351,2014,105292,4.8,11.6
351,2015,105293,4.1,7.7
351,2019,105294,4.1,7.9
351,2020,105295,2.4,1.4
351,2025,105296,2.9,3.8
351,2027,105297,4.4,8.8
351,2029,105299,6.1,16.5
351,2030,105300,3.5,5
351,2032,105301,2.2,1.9
351,2033,105302,3.6,5.2
351,2035,105304,3.7,8.6
351,2036,105305,5.3,13.3
351,2037,105306,4.8,14.5
351,2038,105307,5.3,13.7
351,2039,105308,6,16.3
351,2041,105310,4.1,8.5
351,2042,105311,3,4.7
351,2045,105313,4,6
351,2046,105314,3.7,7.4
351,2047,105315,4.7,13.4
351,2048,105316,5.8,13.2
351,2050,105317,3.8,5.1
351,3006,105321,5,10.8
351,3009,105322,4.6,8.7
351,3015,105323,2.6,3.3
351,3016,105324,3.4,5.6
351,3017,105325,4.4,7.6
351,3018,105326,3.2,3.3
351,3019,105327,2.7,SUPP
351,3022,105329,3.8,7.9
351,3028,105330,6.2,19.5
351,3302,105331,7.1,23.2
351,3303,105332,4.5,11.9
351,3320,105334,3.3,3.2
351,3324,105335,3,2.2
351,3326,105336,4.1,10.2
351,3328,105337,3.8,8.2
351,3330,105338,4.8,14
351,3332,105340,3.4,6.4
351,3333,105341,3.1,3.3
351,3334,105342,2.5,1.6
351,3335,105343,3.4,3.4
351,3336,105344,3.5,8.1
351,3337,105345,3.6,3.9
351,3341,105347,3.1,5
351,3343,105348,4.2,9.8
351,3344,105349,7,24.1
351,3346,105350,3.8,6.5
351,3348,105351,3.4,5.9
351,3349,105352,4.7,12.3
351,3350,105353,3.9,5.6
351,3351,130327,5.3,17.5
351,3352,133929,5.4,16.1
351,3353,133944,5.3,11.6
351,4000,143848,7.6,22.4
351,4004,105354,4.8,12.2
351,4005,134195,6.6,16.1
351,4007,105355,6.3,18.4
351,4020,105357,6.5,19.4
351,4022,105358,5.5,15
351,4025,105360,5.3,14.4
351,4026,105361,4.8,11.8
351,4028,105362,6.9,19.4
351,4031,105363,6.7,19.8
351,4032,105364,7.4,24.9
351,4603,105365,4.9,13.8
351,4606,105366,4.8,11
351,4607,105367,5.3,13
351,5200,105368,6.2,24.6
351,5201,136661,3.4,2.7
351,7009,105376,49.5,97.4
351,7010,105377,6.7,18.4
351,7011,105378,7.4,16
352,2001,105387,4.1,8.5
352,2002,131444,4.4,12
352,2004,142343,4.1,7
352,2005,137689,3.9,8.8
352,2006,105389,3.7,3.9
352,2007,137866,3.3,6.9
352,2008,131931,4.3,12.3
352,2009,139438,3.2,4.8
352,2010,133770,4.6,14.2
352,2012,138784,6.5,20
352,2013,131953,4.9,15.3
352,2014,140052,3.8,8.6
352,2015,138785,4.1,8.7
352,2016,139056,2,2.2
352,2017,140314,3.8,8
352,2018,139078,4.3,9.6
352,2019,139263,5.1,12.9
352,2020,139404,5.1,16.8
352,2022,139598,3.7,6.9
352,2023,139790,3.9,8.6
352,2024,140482,5,17.2
352,2025,140661,4.3,8.3
352,2036,140692,6.5,11.8
352,2037,141689,3.6,10.2
352,2038,141966,5.5,16.8
352,2039,105397,4.4,10.1
352,2040,138653,5.2,16.5
352,2042,141967,3.7,SUPP
352,2043,142936,2.9,1.2
352,2048,105401,3.6,5.5
352,2057,105403,3.2,5
352,2058,105404,5.8,17
352,2060,105405,4.3,9
352,2068,105408,3.7,6.9
352,2073,140709,4.7,11.5
352,2075,105412,4,9
352,2076,105413,4.5,7.4
352,2079,105414,3,3.9
352,2113,140130,4.2,9.1
352,2129,105422,3.8,9.2
352,2141,140137,3.5,6
352,2142,105424,3.9,10.3
352,2161,105426,4.8,9.8
352,2164,105427,4.8,13.9
352,2165,105428,3.5,6.8
352,2182,142437,5.1,13.8
352,2184,105432,4.9,11.8
352,2186,105434,3.3,5.5
352,2216,105443,4.8,12.4
352,2232,105448,4.7,13.7
352,2234,105449,3.9,8.7
352,2247,105451,4.5,11.6
352,2249,105452,3.5,5.5
352,2278,105459,3.2,5.8
352,2288,105461,3.4,5.2
352,2296,105465,5.2,14.7
352,2298,105467,4.3,7.7
352,2300,105468,5.2,12.9
352,2301,105469,4.4,9.1
352,2302,105470,3.7,8.3
352,2303,105471,4.2,14.1
352,2305,105472,4.7,11.4
352,2321,105480,4.6,15
352,2323,139445,4,12.1
352,2324,105483,4.3,11.5
352,2325,105484,3.8,5
352,2326,105485,5.2,14.5
352,2327,105486,3.3,7.3
352,2328,130380,3.9,6.8
352,2329,142501,4.2,10.6
352,2330,131030,4,8.1
352,2332,131202,4.1,8.7
352,2338,142360,4.8,11.4
352,2340,131938,4.6,12.1
352,2341,132241,4.7,12.4
352,3003,105487,2.7,1.6
352,3005,105488,4.1,11.2
352,3011,105490,3.6,7.8
352,3015,105491,4.1,10.7
352,3022,105493,4.9,11.3
352,3028,105495,2.7,5.6
352,3034,105496,4.5,18.5
352,3039,105498,4,9.2
352,3040,137601,4.7,11.9
352,3041,105500,4.7,8.2
352,3042,105501,4.1,9.3
352,3043,105502,3.6,8.5
352,3044,105503,3.7,7.2
352,3045,105504,3.5,4.2
352,3301,105505,4.7,12.6
352,3305,142265,2.8,2.7
352,3310,105507,4.5,8.4
352,3316,105508,3.8,8
352,3325,105509,3.7,7.1
352,3402,105514,3.9,7.8
352,3408,105516,4.2,10.1
352,3415,105519,4.1,7.4
352,3418,105520,4.8,14
352,3422,105521,3.8,6.9
352,3424,139458,3.7,8.1
352,3429,105523,3.1,6.6
352,3432,105524,2.6,2.8
